id,name,diameter,absolute_magnitude,is_potentially_hazardous,orbiting_body,last_observation_date,eccentricity,inclination,mean_motion,semi_major_axis
2054509,54509 YORP (2000 PH5),174.5982871157,22.66,False,Earth,2005-08-03,.2299564007394579,1.59947687557732,.9769720799179845,1.005884109841953
2154019,154019 (2002 CZ9),229.1078547221,22.07,True,Earth,2005-07-02,.3601659246547384,4.971363641404594,.645946993107979,1.325373029248248
2163015,163015 (2001 UX16),229.1078547221,22.07,False,Earth,2007-04-11,.3683406443290817,10.61790503074679,.5844765683747049,1.416743773400347
2209215,209215 (2003 WP25),82.0427064882,24.3,False,Earth,2009-03-02,.1212734592024682,2.560743982610657,1.001871214918801,.9891483934845465
2225312,225312 (1996 XB27),243.2427914778,21.94,False,Earth,2023-02-12,.05814239109484525,2.465433706420307,.760232073138256,1.188972812451421
2256004,256004 (2006 UP),147.9244553064,23.02,False,Mars,2024-12-07,.300153317934692,2.285202328412898,.494732908766121,1.583271944075049
2278381,278381 (2007 MR),245.4934893163,21.92,False,Venus,2012-02-24,.2587411436278341,5.82788726555175,.9526605339370868,1.022925330933106
2293726,293726 (2007 RQ17),176.2138251755,22.64,False,Earth,2015-09-09,.3693162755732018,2.008099471916126,.4973313563183432,1.577752297531089
2308635,308635 (2005 YU55),246.6266357777,21.91,True,Earth,2022-01-06,.4305037520585467,.3398773977476496,.7921148459867071,1.156850611797221
2326354,326354 (2000 SJ344),165.2113875797,22.78,False,Earth,2023-05-13,.1747920650986944,5.754402159774882,.8092268218873295,1.140484016653321
2330659,330659 (2008 GG2),148.6072435691,23.01,False,Earth,2024-05-30,.2777407642516427,13.01812633518248,.4930998630780231,1.586765665561159
2350462,350462 (1998 KG3),225.9643771094,22.1,False,Earth,2023-05-22,.1171112639950289,5.508225011182206,.7897800788533554,1.159129429932496
2365424,365424 (2010 KX7),246.6266357777,21.91,True,Earth,2013-05-22,.1708965039913456,21.49382884148672,1.001551999515238,.9893585570662572
2367943,367943 Duende (2012 DA14),86.3057992509,24.19,False,Earth,2013-02-21,.08946845499822487,11.6102033795093,1.134948242491257,.9102318156517233
2376879,376879 (2001 WW1),201.3909630836,22.35,False,Earth,2021-11-08,.1215545489087181,21.7395676094658,.7406749898518453,1.209811186234412
2410777,410777 (2009 FD),217.7910249632,22.18,False,Earth,2024-04-09,.4930783424605215,3.12501049859242,.7848957930324159,1.163933179148877
2411165,411165 (2010 DF1),227.0073812845,22.09,False,Earth,2022-08-30,.503070263259646,20.08279946573925,.4876064318135602,1.598661191099263
2414990,414990 (2011 EM51),247.7650126055,21.9,True,Earth,2020-10-11,.3353154580476636,1.864594976070769,.6489337984266882,1.321303097779877
2424392,424392 (2007 YJ),223.8927232478,22.12,False,Earth,2022-11-26,.279686412880276,3.309000768468064,.8505193764360542,1.103265170274133
2433303,433303 (2013 NX),227.0073812845,22.09,False,Earth,2015-04-22,.1697211184334398,6.321911962137874,.9396843557180296,1.032320895732869
2441823,441823 (2009 QO5),219.8062205057,22.16,False,Earth,2023-06-10,.2383409905367254,8.554882709710119,.4888969623226224,1.595846651528431
2443104,443104 (2013 XK22),87.5064325156,24.16,False,Earth,2016-07-30,.2032416342609663,6.993625093381354,.921885747855695,1.04556567020188
2445830,445830 (2012 CL19),212.8334959841,22.23,False,Mars,2015-10-03,.4411557052364103,2.866120484358265,.5050671643622712,1.56160057175929
2450237,450237 (2002 XY38),137.4168467624,23.18,False,Venus,2023-01-13,.2176655675039798,2.121162102080701,1.133075635629524,.9112344184408381
2457662,457662 (2009 DZ),236.6137501138,22.0,True,Earth,2023-03-29,.3021018586638903,14.11326354397229,.5623990133584063,1.453582489154059
2459872,459872 (2014 EK24),126.4852777541,23.36,False,Earth,2018-01-17,.07008934873666964,4.803227746129508,.9725586430418055,1.008924923997237
2468468,468468 (2004 KH17),238.8031101878,21.98,True,Earth,2022-06-04,.4982300772769633,22.13062137691415,1.640098888597723,.7121246620899823
2469219,469219 Kamo`oalewa (2016 HO3),81.290534434,24.32,False,Earth,2025-01-10,.1024469756370665,7.799959232368507,.9842709767459015,1.000905163664243
2469445,469445 (2002 LT24),222.8640296264,22.13,False,Earth,2024-07-08,.4958148808031382,.7660612104851319,1.612921388056663,.720101831227807
2471984,471984 (2013 UE3),159.2355303825,22.86,False,Earth,2016-08-09,.2256012911478223,3.356717996168332,.9481389414198864,1.026174913072747
2475016,475016 (2005 UO),230.1653685307,22.06,False,Earth,2016-11-07,.5824925540753935,7.703056500061249,.6277281461884756,1.350895166838604
2477719,477719 (2010 SG15),52.7278397554,25.26,False,Mars,2022-09-28,.4762854804588175,.8282252957767769,.3288028354058373,2.078957829206468
2478784,478784 (2012 UV136),45.0858206172,25.6,False,Earth,2021-06-03,.1396461834607685,2.101902380958641,.972906912576169,1.008684134410244
2482234,482234 (2011 CG71),186.225855811,22.52,False,Earth,2019-10-19,.1625723531365149,4.531005077511077,.6492267074067206,1.320905649917748
2483656,483656 (2005 ES70),105.2058716137,23.76,False,Earth,2025-03-01,.3862680696106242,20.81410333712462,1.477930151239596,.763308519613472
2487583,487583 (2015 FJ36),216.7903660989,22.19,False,Earth,2017-02-26,.3095343320357224,4.425863397701513,.9504653028595026,1.024499783608456
2488490,488490 (2000 AF205),247.7650126055,21.9,True,Earth,2021-02-13,.2770113709654304,2.407429810262218,.9363519732254755,1.034768729390054
2495021,495021 (2010 SH15),171.4115092306,22.7,False,Earth,2017-05-29,.0331528341669572,4.04994421802879,.6876299699387416,1.271255518898967
2497113,497113 (2004 EK1),207.9888141418,22.28,False,Mars,2024-10-09,.2506672142779131,11.64264707932158,.705651067563286,1.249518567467793
2499998,499998 (2011 PT),93.7648317729,24.01,False,Earth,2017-11-17,.2164703486145888,2.220823679046774,.6529759991993909,1.315844501946492
2500136,500136 (2012 CO46),159.9705281956,22.85,False,Earth,2020-08-23,.1970232709972136,3.630075752262245,.6493137818898559,1.320787556272039
2501647,501647 (2014 SD224),200.465655659,22.36,False,Earth,2020-12-28,.3309186018726156,4.591279929253237,1.018740338886558,.9781986230187834
2503911,503911 (2002 FD6),157.0507369998,22.89,False,Earth,2017-10-22,.3421219004444276,10.06272310365879,.719720108956124,1.233181377976488
2506590,506590 (2005 XB1),239.9053752622,21.97,False,Earth,2023-12-07,.4187388203493537,8.710414216153746,.8188868289138855,1.1314971350315
2513312,513312 (2007 DM41),229.1078547221,22.07,True,Venus,2025-02-03,.5277948321638457,2.263993820570184,.7678679579113821,1.181077380870114
2514846,514846 (2008 EQ7),177.844311625,22.62,False,Earth,2018-03-15,.2231842569958834,5.967124242936767,.5879240286035753,1.411200025860283
2523586,523586 (1999 LK1),220.8207999214,22.15,False,Venus,2019-07-26,.3325825439199725,11.92816612370344,1.141306625813215,.9068479805851285
2523594,523594 (2001 YO3),158.5039095776,22.87,False,Earth,2018-08-04,.1658596488509338,13.12590642508323,.6356961552936228,1.339583098415286
2523728,523728 (2014 ON344),179.4898847799,22.6,False,Venus,2023-07-14,.3417558057318348,25.6945796744584,.9802141134477341,1.003664927803199
2523809,523809 (2007 TV18),103.7623929406,23.79,False,Earth,2018-10-15,.3484405305673746,.9320127403422784,.7148966114293751,1.238722112382287
2523812,523812 (2008 TY3),91.6304836251,24.06,False,Mars,2018-11-14,.3915043841565228,3.24760010172354,.3954617540532329,1.838229467461819
2523817,523817 (2009 TK),202.3205415331,22.34,False,Earth,2018-10-05,.2037575349335712,20.1753255979424,.6595738084153291,1.307054755571385
2523941,523941 (1998 HK49),217.7910249632,22.18,False,Earth,2024-06-06,.3315489557589305,7.622136921534549,.6067657683435739,1.381832284113027
2525498,525498 (2005 GE60),223.8927232478,22.12,False,Earth,2020-04-25,.2458189577454634,5.575178603920651,1.049669921715039,.9588872576872298
2526798,526798 (2007 AA9),181.1506842357,22.58,False,Earth,2023-02-18,.4203353324632722,6.798641843115207,1.239896401358187,.8581155716962663
2527977,527977 (2008 EY68),206.0819612321,22.3,False,Earth,2021-04-26,.7599603660440146,19.78813876126336,1.532583343748211,.7450521090028898
2528807,528807 (2009 BL71),229.1078547221,22.07,False,Earth,2019-04-04,.2657081278226335,5.545597041125669,1.087179187320325,.9367031112624881
2528859,528859 (2009 CR5),214.8028200758,22.21,False,Earth,2019-12-02,.2624420269289695,5.051688501995046,.8834022274128631,1.075714582386305
2533990,533990 (2014 QX266),195.9025002333,22.41,False,Earth,2024-04-01,.2235169431766382,2.821385619605508,.587642583486651,1.411650575985337
2535844,535844 (2015 BY310),247.7650126055,21.9,True,Earth,2025-02-28,.4010200700633308,4.754406400653261,.4928945036135145,1.587206374775344
3092102,(1990 UN),118.5877908577,23.5,False,Earth,1990-11-06,.5280519814485182,3.684150707320433,.4408330195037128,1.709831464386364
3092105,(1991 JR),124.1766612574,23.4,False,Earth,1991-05-19,.2609248281018883,10.14324619762087,.5914244648641673,1.405626249620807
3092106,(1991 TT),37.5007521798,26.0,False,Earth,1991-10-09,.1609721478602963,14.78772576500683,.7554189499843981,1.194017794669511
3003148,(1991 VA),29.7879062798,26.5,False,Mars,1991-11-09,.3546451814785391,6.567243085375122,.5739918328925253,1.433944163342553
3092109,(1991 XA),108.1533506775,23.7,False,Earth,1991-12-15,.5669046296868157,5.240207210141753,.2898595233128035,2.261227890435418
3092111,(1992 DU),51.7654482198,25.3,False,Earth,1992-02-29,.1742226475262583,24.99373900498189,.7903017855760616,1.15861925168759
3005831,(1992 JD),59.4346868419,25.0,False,Earth,1992-05-09,.03125147800419221,13.5649415333912,.9346157066515709,1.036049882363562
3092112,(1992 YD3),31.1917670523,26.4,False,Earth,1992-12-27,.1283357362720736,27.67629004968467,.7965185201315579,1.152582789804787
3092113,(1993 BD3),34.201092472,26.2,False,Earth,1993-01-31,.3753712861103654,.8895245548303159,.4711253744548378,1.635730376399182
3092114,(1993 DA),31.1917670523,26.4,False,Venus,1993-02-22,.09305784210745352,12.39450312932772,1.088607440910218,.9358836286556335
3092115,(1993 FA1),39.2681081809,25.9,False,Earth,1993-03-31,.2890100860836199,20.4572100376882,.5785197561766091,1.426452297819458
3005874,(1993 KA),37.5007521798,26.0,False,Earth,1993-05-29,.1974735809599145,6.048292364840161,.700802605414707,1.255275090273749
3005896,(1993 TZ),37.5007521798,26.0,False,Earth,2016-10-14,.565905019478709,4.152061967766726,.3440540790955952,2.017057328311549
3092118,(1993 UA),49.435619262,25.4,False,Moon,1993-10-24,.5251405792115751,4.606695712821816,.3435658882442835,2.018967638019175
3092120,(1994 BB),118.5877908577,23.5,False,Earth,2017-02-18,.425885373186874,1.142652711212319,.3428351998676363,2.021835318372347
3092121,(1994 EU),39.2681081809,25.9,False,Earth,1994-03-22,.2762504972515055,6.437660443565709,.612143719106695,1.373727052342292
3092122,(1994 FA),54.2050786336,25.2,False,Earth,1994-03-20,.4184928439973759,12.94792894631276,.4304793631717143,1.737138683757335
3092123,(1994 GK),85.9092601232,24.2,False,Earth,1994-04-10,.6044885648673957,5.658689324161334,.3612164947830609,1.952649674199963
3092124,(1994 GL),47.2106498806,25.5,False,Venus,2020-04-06,.5039225526711495,3.678817349736259,1.744517955692236,.6834169617531631
3092127,(1994 RB),124.1766612574,23.4,False,Earth,1994-09-03,.6373910562406494,26.58124468746266,.2532013276413481,2.474526240679825
3092129,(1994 TE2),171.4115092306,22.7,False,Earth,1994-10-13,.4415644717091494,5.681826756288501,.2925729055098713,2.247225457862563
3005969,(1994 WR12),196.8067450894,22.4,False,Merc,2024-01-18,.3974609820512386,6.846414762320705,1.497033127074874,.7568011362636847
3092134,(1995 BK2),179.4898847799,22.6,False,Earth,1995-02-07,.5498526942766482,24.72111205027042,.2585792219360412,2.440096299915493
3092135,(1995 CS),47.2106498806,25.5,False,Earth,1995-02-07,.7723746638577079,2.589622243893637,.3696522384775045,1.922828227145583
3092136,(1995 DV1),149.2931834393,23.0,False,Earth,1995-03-05,.651922823471575,3.500510065024308,.2133200682103433,2.774053973437477
3006176,(1995 FF),29.7879062798,26.5,False,Moon,1995-04-02,.7105412238980678,.5588017319718609,.2794861413385408,2.316839047635888
3007932,(1995 FG),149.2931834393,23.0,False,Earth,1995-05-22,.3726651261135245,1.965024112643502,.3917456126720918,1.849836261139042
3006207,(1995 HM),149.2931834393,23.0,False,Mars,1995-06-20,.2199144852528276,3.98763578127699,.5588755232235487,1.459685597595869
3007950,(1995 LA),94.1976305719,24.0,False,Earth,1995-06-08,.5233949896814103,8.71369259541412,.3181360827145285,2.125172054780916
3092139,(1995 NA),136.1570015386,23.2,False,Earth,1995-07-06,.3894721684228475,12.77257071259438,.4514324895186606,1.682961475198946
3092140,(1995 SB),206.0819612321,22.3,False,Earth,2016-03-10,.08516444152538587,14.82992836685997,.6504350531893179,1.319269201238498
3092141,(1995 SC1),171.4115092306,22.7,False,Earth,1995-10-16,.4752460034784884,6.82704687663553,.3195530306164719,2.118885173646961
3008064,(1995 SA4),206.0819612321,22.3,False,Earth,1995-10-30,.5777340225022116,2.822806880662398,.2492782871167757,2.500420675792115
3092143,(1996 AP1),68.2401509401,24.7,False,Earth,1996-01-24,.4958555608570233,5.465460621441323,.3711864845372447,1.917526080662686
3008375,(1996 BT),164.452310205,22.79,False,Earth,1996-01-29,.8321052513844105,11.98662235686789,.7478068241878413,1.202106927491765
3092144,(1996 BG1),107.1617947985,23.72,False,Earth,2023-12-17,.2802209970100643,3.826348796833492,1.160832742452945,.8966499936032916
3092146,(1996 FT1),78.3501764334,24.4,False,Earth,1996-03-28,.3987998169252986,2.699356424967684,.5614491118617431,1.455221546730606
3092147,(1996 GQ),136.7854737026,23.19,False,Earth,2023-12-18,.4945812861358267,.8848120488365806,.3511078513026678,1.989950874600708
3009117,(1996 MQ),74.8238376074,24.5,False,Earth,1996-07-17,.573166484124226,3.499598646519543,.2640496657092049,2.406277081167612
3092151,(1996 TC1),98.6370281305,23.9,False,Earth,1996-10-11,.7186005957298448,14.49920447870633,.3887025771388194,1.859478248727912
3092153,(1996 TD9),108.1533506775,23.7,False,Earth,2016-10-23,.4043881848734414,5.027809876010877,.6399538556967922,1.333634870919185
3092154,(1996 VB3),224.9261651032,22.11,False,Venus,2021-12-02,.5468108892233297,2.79069753889655,.4731914521590799,1.630965553531823
3092155,(1996 VZ4),85.9092601232,24.2,False,Earth,1996-11-14,.3624165154451084,24.2792942891104,.4840073346959695,1.606576538801906
3092156,(1996 XZ12),49.435619262,25.4,False,Earth,1996-12-11,.4926516251154479,5.559980365608745,1.021553435028476,.9764019924056632
3092157,(1997 EN23),163.696720474,22.8,False,Earth,1997-03-29,.635526735697138,6.949819897930577,.1690125603550701,3.239838748988815
3092158,(1997 GK3),173.7960808552,22.67,False,Earth,2014-05-02,.2899566851562909,18.37017098791394,.5799778863911805,1.424060452933676
3010396,(1997 TZ16),74.8238376074,24.5,False,Earth,1997-10-12,.5953910845038335,3.797511728387672,.3462892916121666,2.008368223320244
3092161,(1997 TC25),71.4562101727,24.6,False,Juptr,1997-10-23,.6237435118226394,.2508939890646966,.2360259480899658,2.593161402058156
3010734,(1997 UR),136.1570015386,23.2,False,Earth,1997-11-12,.3120112513289798,2.264836642134382,.559217505910424,1.459090434902924
3092162,(1997 UZ10),149.2931834393,23.0,False,Earth,1997-11-12,.6116092819380715,12.68014607897843,.2081729486155102,2.819593625975559
3092163,(1997 UA11),54.2050786336,25.2,False,Moon,1997-11-08,.6185622501181396,3.285318685960427,.2710927254409657,2.364417363877781
3092164,(1997 VG),215.7943048444,22.2,False,Earth,1997-11-09,.4013645248751383,30.93011172079421,.4261436012267716,1.748901706383826
3092165,(1997 VN4),130.0289270043,23.3,False,Earth,2016-11-08,.5524062596865026,7.518569012434235,.2581794248292269,2.442614682464903
3007642,(1997 XE10),73.7972160683,24.53,False,Earth,2021-01-02,.4780967549122271,6.289108686969454,.3848595625735275,1.87183628341251
3092168,(1997 YM9),79.8068149676,24.36,False,Earth,2021-09-09,.1040261632011584,7.842781669019689,.8590301804193498,1.095966050003158
3007925,(1998 BT13),29.7879062798,26.5,False,Earth,1998-01-30,.5990022448858707,1.41728727371083,.256755131000857,2.451639604139754
3007053,(1998 BR26),37.5007521798,26.0,False,Earth,1998-01-31,.4894890068213463,12.22871551904581,.4684214375813209,1.642019111335591
3184472,(1998 DK36),59.1616092611,25.01,False,Earth,1998-02-24,.4160165290189738,2.017520293212931,1.711208055959866,.6922572378564286
3092175,(1998 HH1),136.1570015386,23.2,False,Earth,1998-05-19,.5105832213598066,16.01644127964937,.3113566120432679,2.155910134096229
3092176,(1998 HM1),77.6318576982,24.42,False,Mars,1998-04-25,.3583475262492619,3.23197114299316,.5913885967302683,1.405683083859395
3013061,(1998 KJ17),118.5877908577,23.5,False,Earth,1998-06-05,.4822159112789037,9.129965047239674,.3513751399757292,1.988941585242733
3012392,(1998 KY26),43.0566244241,25.7,False,Earth,2024-05-06,.2000771863396891,1.491147242790028,.7235171552245864,1.228863072682696
3013651,(1998 MV5),94.1976305719,24.0,False,Earth,1998-07-02,.1850281739318803,21.17506476837811,.7453122618742541,1.204787737027757
3013658,(1998 OP4),94.1976305719,24.0,False,Earth,1998-07-31,.5350778180724851,13.31344178769548,.2914592282536054,2.252946310115141
3092188,(1998 QH28),156.3291544087,22.9,False,Earth,1998-08-30,.5906137349994509,13.57481108844349,.2034310299861076,2.863241085759709
3014184,(1998 SD9),90.3732662579,24.09,False,Earth,2018-09-15,.5043933209326689,2.987319686358094,1.674018873437043,.7024722118086486
3092196,(1998 UR),171.4115092306,22.7,False,Earth,1998-10-27,.3793331824702366,17.38930457179033,.4643592207791941,1.65158146412211
3092197,(1998 UM1),124.1766612574,23.4,False,Earth,2018-11-19,.4008582023895902,4.864880233038888,.4449658413316275,1.699227784552679
3015692,(1998 VS),192.3268766365,22.45,False,Earth,2019-02-05,.2771849020045239,6.830711554028444,.5952721284420789,1.39956266981324
